acc,centers,structured_score,disordered_score,label
DP03745,1,0.08643762,0.9135624,0
DP03745,2,0.08629931,0.91370076,0
DP03745,3,0.077148825,0.92285115,0
DP03745,4,0.07436032,0.9256397,0
DP03745,5,0.07133744,0.92866254,0
DP03745,6,0.07082637,0.9291736,0
DP03745,7,0.07208989,0.9279101,0
DP03745,8,0.06800535,0.9319947,0
DP03745,9,0.074095234,0.92590475,0
DP03745,10,0.07570512,0.9242948,0
DP03745,11,0.073042266,0.9269577,0
DP03745,12,0.07763985,0.9223601,0
DP03745,13,0.077123545,0.9228764,0
DP03745,14,0.08936999,0.91063,0
DP03745,15,0.10107172,0.8989283,0
DP03745,16,0.101212494,0.89878756,0
DP03745,17,0.10805183,0.8919481,0
DP03745,18,0.11655862,0.8834414,0
DP03745,19,0.14148979,0.8585102,0
DP03745,20,0.15768695,0.8423131,0
DP03745,21,0.18010695,0.81989306,0
DP03745,22,0.24175729,0.7582428,0
DP03745,23,0.2890595,0.71094054,0
DP03745,24,0.31842813,0.68157184,0
DP03745,25,0.4057476,0.5942524,1
DP03745,26,0.5131226,0.48687732,1
DP03745,27,0.5716482,0.4283518,1
DP03745,28,0.5888854,0.41111457,1
DP03745,29,0.6674634,0.33253655,1
DP03745,30,0.69194466,0.3080553,1
DP03745,31,0.7439302,0.25606975,1
DP03745,32,0.79315567,0.20684436,1
DP03745,33,0.82786936,0.1721307,1
DP03745,34,0.84703094,0.15296906,1
DP03745,35,0.85754913,0.14245093,0
DP03745,36,0.86638266,0.13361737,0
DP03745,37,0.87151283,0.12848717,0
DP03745,38,0.86912656,0.1308734,0
DP03745,39,0.8755924,0.1244076,0
DP03745,40,0.8776802,0.12231986,0
DP03745,41,0.89333105,0.106669016,0
DP03745,42,0.8989572,0.10104288,0
DP03745,43,0.90620476,0.09379519,0
DP03745,44,0.8999036,0.10009643,0
DP03745,45,0.906753,0.09324696,0
DP03745,46,0.9086472,0.09135285,0
DP03745,47,0.9130553,0.08694472,0
DP03745,48,0.92247635,0.07752359,0
DP03745,49,0.92894703,0.07105303,0
DP03745,50,0.9335606,0.066439345,0
DP03745,51,0.9319817,0.06801829,0
DP03745,52,0.9359223,0.06407764,0
DP03745,53,0.9220196,0.07798044,0
DP03745,54,0.9217222,0.078277856,0
DP03745,55,0.91425383,0.08574621,0
DP03745,56,0.9109065,0.089093514,0
DP03745,57,0.8982859,0.101714045,0
DP03745,58,0.910229,0.08977099,0
DP03745,59,0.9173824,0.08261758,0
DP03745,60,0.92570406,0.07429595,0
DP03745,61,0.9198829,0.080117136,0
DP03745,62,0.928917,0.07108299,0
DP03745,63,0.93897927,0.061020706,0
DP03745,64,0.94019914,0.059800856,0
DP03745,65,0.94560367,0.054396376,0
DP03745,66,0.94629574,0.053704217,0
DP03745,67,0.9504781,0.049521845,0
DP03745,68,0.9499893,0.05001073,0
DP03745,69,0.95028925,0.049710732,0
DP03745,70,0.9543037,0.04569627,0
DP03745,71,0.95542383,0.044576123,0
DP03745,72,0.95143175,0.04856827,0
DP03745,73,0.94562787,0.05437216,0
DP03745,74,0.9478614,0.052138615,0
DP03745,75,0.9424865,0.057513516,0
DP03745,76,0.9411878,0.058812246,0
DP03745,77,0.93906534,0.06093459,0
DP03745,78,0.9370996,0.06290037,0
DP03745,79,0.9360666,0.06393335,0
DP03745,80,0.93754184,0.062458184,0
DP03745,81,0.9456748,0.054325294,0
DP03745,82,0.94166005,0.058339976,0
DP03745,83,0.9435238,0.056476187,0
DP03745,84,0.9448995,0.055100482,0
DP03745,85,0.9459379,0.05406212,0
DP03745,86,0.9305579,0.06944215,0
DP03745,87,0.93282896,0.06717105,0
DP03745,88,0.9328211,0.06717889,0
DP03745,89,0.9364426,0.06355739,0
DP03745,90,0.93567127,0.06432875,0
DP03745,91,0.9361667,0.06383323,0
DP03745,92,0.93890685,0.06109318,0
DP03745,93,0.94090116,0.059098866,0
DP03745,94,0.9438353,0.056164745,0
DP03745,95,0.92781866,0.072181344,0
DP03745,96,0.92759293,0.07240703,0
DP03745,97,0.9322135,0.06778651,0
DP03745,98,0.92991203,0.070087954,0
DP03745,99,0.9283338,0.07166626,0
DP03745,100,0.92963046,0.07036951,0
DP03745,101,0.9251584,0.07484168,0
DP03745,102,0.9244931,0.07550697,0
DP03745,103,0.91542244,0.08457757,0
DP03745,104,0.903593,0.09640699,0
DP03745,105,0.89137787,0.108622186,0
DP03745,106,0.885007,0.114993,0
DP03745,107,0.8735887,0.12641133,0
DP03745,108,0.8505683,0.14943172,0
DP03745,109,0.82027566,0.17972435,0
DP03745,110,0.800666,0.19933404,0
DP03745,111,0.78406924,0.21593075,0
DP03745,112,0.7862625,0.21373753,0
DP03745,113,0.78008515,0.2199149,0
DP03745,114,0.7768921,0.2231078,0
DP03745,115,0.7690569,0.23094316,0
DP03745,116,0.75634426,0.2436558,0
DP03745,117,0.7484364,0.2515636,0
DP03745,118,0.7114919,0.28850812,0
DP03745,119,0.6856371,0.31436294,0
DP03745,120,0.6492049,0.35079503,0
DP03745,121,0.621816,0.378184,1
DP03745,122,0.59881604,0.40118393,1
DP03745,123,0.5458263,0.4541737,1
DP03745,124,0.51204747,0.48795253,1
DP03745,125,0.47998318,0.5200168,1
DP03745,126,0.46927536,0.5307247,1
DP03745,127,0.41660658,0.5833935,1
DP03745,128,0.3567019,0.6432981,1
DP03745,129,0.34431446,0.65568554,1
DP03745,130,0.32946318,0.6705369,1
DP03745,131,0.30678257,0.6932174,1
DP03745,132,0.29154554,0.70845443,1
DP03745,133,0.26342526,0.7365747,1
DP03745,134,0.2723747,0.72762537,1
DP03745,135,0.2616021,0.7383979,1
DP03745,136,0.25723633,0.7427637,1
DP03745,137,0.2543399,0.74566007,1
DP03745,138,0.21953447,0.7804656,1
DP03745,139,0.21594198,0.78405803,1
DP03745,140,0.19776128,0.80223876,1
DP03745,141,0.19941783,0.8005822,1
DP03745,142,0.17394203,0.826058,1
DP03745,143,0.15563062,0.84436935,1
DP03745,144,0.12864846,0.8713515,1
DP03745,145,0.13087979,0.8691202,1
DP03758,1,0.019927917,0.980072,0
DP03758,2,0.018903894,0.9810961,0
DP03758,3,0.020824905,0.97917515,0
DP03758,4,0.02058447,0.97941554,0
DP03758,5,0.019494658,0.9805054,0
DP03758,6,0.019364487,0.98063546,0
DP03758,7,0.019353287,0.9806467,0
DP03758,8,0.020259053,0.979741,0
DP03758,9,0.02141601,0.978584,0
DP03758,10,0.021623835,0.97837615,0
DP03758,11,0.021350129,0.97864985,0
DP03758,12,0.02148773,0.9785123,0
DP03758,13,0.02035423,0.9796458,0
DP03758,14,0.020982888,0.9790171,0
DP03758,15,0.019025268,0.9809747,0
DP03758,16,0.017816652,0.98218334,0
DP03758,17,0.01744368,0.98255634,0
DP03758,18,0.018194173,0.98180586,0
DP03758,19,0.019723885,0.9802761,0
DP03758,20,0.022127511,0.9778725,0
DP03758,21,0.02304153,0.97695845,0
DP03758,22,0.025727572,0.9742724,0
DP03758,23,0.02733234,0.9726677,0
DP03758,24,0.026620204,0.97337985,0
DP03758,25,0.0293277,0.97067225,0
DP03758,26,0.028376197,0.9716238,0
DP03758,27,0.02728974,0.9727103,0
DP03758,28,0.027913867,0.9720862,0
DP03758,29,0.02803191,0.9719681,0
DP03758,30,0.02848082,0.97151923,0
DP03758,31,0.030819772,0.9691803,0
DP03758,32,0.030255638,0.9697444,0
DP03758,33,0.028553288,0.97144663,0
DP03758,34,0.026215456,0.9737846,0
DP03758,35,0.029035158,0.97096485,0
DP03758,36,0.029071085,0.97092885,0
DP03758,37,0.02967254,0.97032744,0
DP03758,38,0.033500817,0.9664992,0
DP03758,39,0.037157044,0.9628429,0
DP03758,40,0.037278604,0.96272135,0
DP03758,41,0.042796567,0.9572034,0
DP03758,42,0.047226675,0.95277333,0
DP03758,43,0.04776367,0.95223635,0
DP03758,44,0.044191286,0.9558087,0
DP03758,45,0.046307966,0.953692,0
DP03758,46,0.05059198,0.94940794,0
DP03758,47,0.042182956,0.9578171,0
DP03758,48,0.040017106,0.9599829,0
DP03758,49,0.042107005,0.957893,0
DP03758,50,0.042585526,0.95741445,0
DP03758,51,0.04107585,0.9589241,0
DP03758,52,0.043289468,0.9567105,0
DP03758,53,0.039481424,0.96051854,0
DP03758,54,0.041008983,0.958991,0
DP03758,55,0.04011017,0.9598898,0
DP03758,56,0.04382134,0.95617867,0
DP03758,57,0.041387286,0.95861274,0
DP03758,58,0.038150232,0.96184975,0
DP03758,59,0.038336128,0.96166384,0
DP03758,60,0.03733619,0.96266377,0
DP03758,61,0.038156662,0.9618433,0
DP03758,62,0.03885444,0.9611455,0
DP03758,63,0.037713546,0.9622865,0
DP03758,64,0.03443027,0.96556973,0
DP03758,65,0.033735372,0.9662646,0
DP03758,66,0.034621242,0.9653787,0
DP03758,67,0.031222722,0.9687773,0
DP03758,68,0.032670207,0.96732986,0
DP03758,69,0.034264818,0.96573526,0
DP03758,70,0.03136399,0.96863604,0
DP03758,71,0.029968714,0.97003126,0
DP03758,72,0.02906156,0.97093844,0
DP03758,73,0.030227927,0.9697721,0
DP03758,74,0.028872324,0.9711277,0
DP03758,75,0.029920772,0.97007924,0
DP03758,76,0.030541142,0.9694588,0
DP03758,77,0.03188475,0.9681152,0
DP03758,78,0.031025125,0.9689748,0
DP03758,79,0.03162866,0.9683714,0
DP03758,80,0.029532943,0.9704671,0
DP03758,81,0.032928515,0.9670715,0
DP03758,82,0.033824332,0.9661757,0
DP03758,83,0.033589017,0.966411,0
DP03758,84,0.030421471,0.9695785,0
DP03758,85,0.030328628,0.9696714,0
DP03758,86,0.027311757,0.9726882,0
DP03758,87,0.028126158,0.9718739,0
DP03758,88,0.029016733,0.97098327,0
DP03758,89,0.028800078,0.97119987,0
DP03758,90,0.02837314,0.9716268,0
DP03758,91,0.030067954,0.9699321,0
DP03758,92,0.032200914,0.9677991,0
DP03758,93,0.033152074,0.96684784,0
DP03758,94,0.032795414,0.9672046,0
DP03758,95,0.032109406,0.96789056,0
DP03758,96,0.033440232,0.96655977,0
DP03758,97,0.034688644,0.96531135,0
DP03758,98,0.03745203,0.9625479,0
DP03758,99,0.03829176,0.96170825,0
DP03758,100,0.033359215,0.9666408,0
DP03758,101,0.03395934,0.9660406,0
DP03758,102,0.036260772,0.9637392,0
DP03758,103,0.0362456,0.9637544,0
DP03758,104,0.033777513,0.96622247,0
DP03758,105,0.038396463,0.9616035,0
DP03758,106,0.037360363,0.9626396,0
DP03758,107,0.03797782,0.9620221,0
DP03758,108,0.038300134,0.9616999,0
DP03758,109,0.041686933,0.9583131,0
DP03758,110,0.040575154,0.9594248,0
DP03758,111,0.03589622,0.96410376,0
DP03758,112,0.036745314,0.96325463,0
DP03758,113,0.037325878,0.9626742,0
DP03758,114,0.036616802,0.9633832,0
DP03758,115,0.03773784,0.96226215,0
DP03758,116,0.037241496,0.9627585,0
DP03758,117,0.039511878,0.9604881,0
DP03758,118,0.040304165,0.9596958,0
DP03758,119,0.039710168,0.96028984,0
DP03758,120,0.04260097,0.9573991,0
DP03758,121,0.04405992,0.95594,0
DP03758,122,0.042578917,0.9574211,0
DP03758,123,0.042130563,0.95786947,0
DP03758,124,0.0375697,0.9624303,0
DP03758,125,0.0356291,0.96437085,0
DP03758,126,0.036240734,0.9637593,0
DP03758,127,0.035492256,0.9645077,0
DP03758,128,0.03793631,0.9620637,0
DP03758,129,0.034364752,0.9656353,0
DP03758,130,0.037962634,0.9620374,0
DP03758,131,0.038303375,0.96169657,0
DP03758,132,0.041892268,0.95810777,0
DP03758,133,0.048910607,0.9510893,0
DP03758,134,0.045450434,0.95454955,0
DP03758,135,0.04560522,0.95439476,0
DP03758,136,0.05069287,0.9493072,0
DP03758,137,0.046130892,0.9538691,0
DP03758,138,0.047109522,0.95289046,0
DP03758,139,0.043077253,0.95692277,0
DP03758,140,0.041744478,0.9582555,0
DP03758,141,0.041589867,0.9584101,0
DP03758,142,0.042208124,0.9577919,0
DP03758,143,0.04246972,0.9575303,0
DP03758,144,0.043995857,0.9560041,0
DP03758,145,0.04789369,0.9521063,0
DP03758,146,0.04729056,0.9527095,0
DP03758,147,0.045940675,0.95405936,0
DP03758,148,0.04349573,0.9565042,0
DP03758,149,0.044954773,0.9550452,0
DP03758,150,0.04218351,0.95781654,0
DP03758,151,0.040989075,0.95901096,0
DP03758,152,0.040881936,0.95911807,0
DP03758,153,0.04161598,0.95838404,0
DP03758,154,0.039961427,0.9600386,0
DP03758,155,0.04143444,0.9585655,0
DP03758,156,0.04150609,0.9584939,0
DP03758,157,0.039329007,0.960671,0
DP03758,158,0.040488977,0.95951104,0
DP03758,159,0.04264475,0.95735526,0
DP03758,160,0.04247367,0.9575264,0
DP03758,161,0.03764379,0.9623562,0
DP03758,162,0.04165884,0.9583411,0
DP03758,163,0.036987264,0.9630128,0
DP03758,164,0.03924827,0.9607518,0
DP03758,165,0.037072446,0.9629276,0
DP03758,166,0.04065308,0.9593469,0
DP03758,167,0.038044672,0.9619553,0
DP03758,168,0.0400825,0.95991755,0
DP03758,169,0.040572174,0.9594279,0
DP03758,170,0.04206359,0.9579364,0
DP03758,171,0.040641185,0.9593589,0
DP03758,172,0.042801112,0.9571989,0
DP03758,173,0.042740624,0.9572594,0
DP03758,174,0.04039212,0.9596079,0
DP03758,175,0.04410968,0.95589036,0
DP03758,176,0.04101125,0.9589887,0
DP03758,177,0.03879526,0.96120477,0
DP03758,178,0.03695781,0.9630422,0
DP03758,179,0.03595669,0.96404326,0
DP03758,180,0.03848161,0.96151847,0
DP03758,181,0.03688159,0.9631184,0
DP03758,182,0.037888847,0.9621112,0
DP03758,183,0.035770092,0.9642299,0
DP03758,184,0.040598422,0.95940155,0
DP03758,185,0.041340098,0.95865995,0
DP03758,186,0.04013239,0.95986754,0
DP03758,187,0.0386402,0.96135974,0
DP03758,188,0.037983447,0.9620165,0
DP03758,189,0.0311912,0.96880877,0
DP03758,190,0.035209697,0.96479034,0
DP03758,191,0.032642767,0.9673573,0
DP03758,192,0.031190766,0.9688092,0
DP03758,193,0.03492284,0.96507716,0
DP03758,194,0.031120453,0.9688796,0
DP03758,195,0.031659953,0.96834004,0
DP03758,196,0.03278322,0.96721673,0
DP03758,197,0.03359799,0.966402,0
DP03758,198,0.034152318,0.9658477,0
DP03758,199,0.030227346,0.96977264,0
DP03758,200,0.030290477,0.9697095,0
DP03758,201,0.031403966,0.968596,0
DP03758,202,0.027630124,0.9723699,0
DP03758,203,0.030986156,0.9690138,0
DP03758,204,0.030477837,0.9695221,0
DP03758,205,0.02975186,0.9702481,0
DP03758,206,0.0330609,0.96693915,0
DP03758,207,0.029495621,0.9705044,0
DP03758,208,0.03107573,0.9689242,0
DP03758,209,0.031742457,0.9682576,0
DP03758,210,0.030183801,0.96981627,0
DP03758,211,0.030675292,0.9693247,0
DP03758,212,0.033290815,0.96670914,0
DP03758,213,0.03380263,0.96619743,0
DP03758,214,0.035818808,0.96418124,0
DP03758,215,0.032904383,0.9670957,0
DP03758,216,0.032701325,0.96729875,0
DP03758,217,0.03049,0.96951,0
DP03758,218,0.03255888,0.9674411,0
DP03758,219,0.036281914,0.9637181,0
DP03758,220,0.03507794,0.9649221,0
DP03758,221,0.0378109,0.9621891,0
DP03758,222,0.036058478,0.9639416,0
DP03758,223,0.04088248,0.95911753,0
DP03758,224,0.044307433,0.9556926,0
DP03758,225,0.040481012,0.95951897,0
DP03758,226,0.039525717,0.9604743,0
DP03758,227,0.042394094,0.95760596,0
DP03758,228,0.03481245,0.96518755,0
DP03758,229,0.03752131,0.9624787,0
DP03758,230,0.040507976,0.95949197,0
DP03758,231,0.040097088,0.95990294,0
