acc,centers,structured_score,disordered_score,label
DP02732,1547,0.16360696,0.836393,1
DP02732,1548,0.19090724,0.80909276,1
DP02732,1549,0.20748171,0.7925183,1
DP02732,1550,0.21601196,0.78398806,1
DP02732,1551,0.21030952,0.7896905,1
DP02732,1552,0.24122384,0.75877625,1
DP02732,1553,0.2695945,0.7304055,1
DP02732,1554,0.297339,0.70266104,1
DP02732,1555,0.31093058,0.6890694,1
DP02732,1556,0.37022367,0.6297763,1
DP02732,1557,0.4077974,0.5922026,1
DP02732,1558,0.4230844,0.57691556,1
DP02732,1559,0.42467198,0.5753281,1
DP02732,1560,0.46519083,0.5348092,1
DP02732,1561,0.47025692,0.529743,1
DP02732,1562,0.46573704,0.534263,1
DP02732,1563,0.47491384,0.5250861,1
DP02732,1564,0.47575507,0.52424496,1
DP02732,1565,0.51111525,0.48888475,1
DP02732,1566,0.5789432,0.42105687,1
DP02732,1567,0.63209885,0.36790115,1
DP02732,1568,0.65056694,0.34943303,1
DP02732,1569,0.67800903,0.32199094,1
DP02732,1570,0.6992789,0.3007211,0
DP02732,1571,0.71818614,0.28181383,0
DP02732,1572,0.73310024,0.26689976,0
DP02732,1573,0.7503115,0.24968846,0
DP02732,1574,0.7557995,0.24420053,0
DP02732,1575,0.79584914,0.20415084,0
DP02732,1576,0.78666186,0.2133381,0
DP02732,1577,0.79955345,0.2004465,0
DP02732,1578,0.80442387,0.19557606,0
DP02732,1579,0.81635195,0.18364808,0
DP02732,1580,0.83315295,0.16684705,0
DP02732,1581,0.8383296,0.16167037,0
DP02732,1582,0.8398755,0.16012448,0
DP02732,1583,0.8113789,0.18862109,0
DP02732,1584,0.8211267,0.17887333,0
DP02732,1585,0.84064895,0.15935105,0
DP02732,1586,0.835028,0.16497199,0
DP02732,1587,0.8322974,0.1677026,0
DP02732,1588,0.85050297,0.14949696,0
DP02732,1589,0.8407443,0.15925568,0
DP02732,1590,0.8224285,0.17757146,0
DP02732,1591,0.8243606,0.1756394,0
DP02732,1592,0.8267883,0.17321172,0
DP02732,1593,0.8013125,0.19868752,0
DP02732,1594,0.7971422,0.20285775,0
DP02732,1595,0.7726138,0.2273862,0
DP02732,1596,0.759141,0.24085894,0
DP02732,1597,0.7279992,0.27200082,0
DP02732,1598,0.7288484,0.27115154,0
DP02732,1599,0.71592206,0.28407785,0
DP02732,1600,0.6934628,0.30653718,0
DP02732,1601,0.70219034,0.2978097,0
DP02732,1602,0.69077855,0.3092215,0
DP02732,1603,0.71333104,0.286669,0
DP02732,1604,0.7206578,0.27934211,0
DP02732,1605,0.72660595,0.27339408,0
DP02732,1606,0.7231095,0.2768905,0
DP02732,1607,0.7253489,0.27465108,0
DP03745,25,0.4057476,0.5942524,1
DP03745,26,0.5131226,0.48687732,1
DP03745,27,0.5716482,0.4283518,1
DP03745,28,0.5888854,0.41111457,1
DP03745,29,0.6674634,0.33253655,1
DP03745,30,0.69194466,0.3080553,1
DP03745,31,0.7439302,0.25606975,1
DP03745,32,0.79315567,0.20684436,1
DP03745,33,0.82786936,0.1721307,1
DP03745,34,0.84703094,0.15296906,1
DP03745,35,0.85754913,0.14245093,0
DP03745,36,0.86638266,0.13361737,0
DP03745,37,0.87151283,0.12848717,0
DP03745,38,0.86912656,0.1308734,0
DP03745,39,0.8755924,0.1244076,0
DP03745,40,0.8776802,0.12231986,0
DP03745,41,0.89333105,0.106669016,0
DP03745,42,0.8989572,0.10104288,0
DP03745,43,0.90620476,0.09379519,0
DP03745,44,0.8999036,0.10009643,0
DP03745,45,0.906753,0.09324696,0
DP03745,46,0.9086472,0.09135285,0
DP03745,47,0.9130553,0.08694472,0
DP03745,48,0.92247635,0.07752359,0
DP03745,49,0.92894703,0.07105303,0
DP03745,50,0.9335606,0.066439345,0
DP03745,51,0.9319817,0.06801829,0
DP03745,52,0.9359223,0.06407764,0
DP03745,53,0.9220196,0.07798044,0
DP03745,54,0.9217222,0.078277856,0
DP03745,55,0.91425383,0.08574621,0
DP03745,56,0.9109065,0.089093514,0
DP03745,57,0.8982859,0.101714045,0
DP03745,58,0.910229,0.08977099,0
DP03745,59,0.9173824,0.08261758,0
DP03745,60,0.92570406,0.07429595,0
DP03745,61,0.9198829,0.080117136,0
DP03745,62,0.928917,0.07108299,0
DP03745,63,0.93897927,0.061020706,0
DP03745,64,0.94019914,0.059800856,0
DP03745,65,0.94560367,0.054396376,0
DP03745,66,0.94629574,0.053704217,0
DP03745,67,0.9504781,0.049521845,0
DP03745,68,0.9499893,0.05001073,0
DP03745,69,0.95028925,0.049710732,0
DP03745,70,0.9543037,0.04569627,0
DP03745,71,0.95542383,0.044576123,0
DP03745,72,0.95143175,0.04856827,0
DP03745,73,0.94562787,0.05437216,0
DP03745,74,0.9478614,0.052138615,0
DP03745,75,0.9424865,0.057513516,0
DP03745,76,0.9411878,0.058812246,0
DP03745,77,0.93906534,0.06093459,0
DP03745,78,0.9370996,0.06290037,0
DP03745,79,0.9360666,0.06393335,0
DP03745,80,0.93754184,0.062458184,0
DP03745,81,0.9456748,0.054325294,0
DP03745,82,0.94166005,0.058339976,0
DP03745,83,0.9435238,0.056476187,0
DP03745,84,0.9448995,0.055100482,0
DP03745,85,0.9459379,0.05406212,0
DP03745,86,0.9305579,0.06944215,0
DP03745,87,0.93282896,0.06717105,0
DP03745,88,0.9328211,0.06717889,0
DP03745,89,0.9364426,0.06355739,0
DP03745,90,0.93567127,0.06432875,0
DP03745,91,0.9361667,0.06383323,0
DP03745,92,0.93890685,0.06109318,0
DP03745,93,0.94090116,0.059098866,0
DP03745,94,0.9438353,0.056164745,0
DP03745,95,0.92781866,0.072181344,0
DP03745,96,0.92759293,0.07240703,0
DP03745,97,0.9322135,0.06778651,0
DP03745,98,0.92991203,0.070087954,0
DP03745,99,0.9283338,0.07166626,0
DP03745,100,0.92963046,0.07036951,0
DP03745,101,0.9251584,0.07484168,0
DP03745,102,0.9244931,0.07550697,0
DP03745,103,0.91542244,0.08457757,0
DP03745,104,0.903593,0.09640699,0
DP03745,105,0.89137787,0.108622186,0
DP03745,106,0.885007,0.114993,0
DP03745,107,0.8735887,0.12641133,0
DP03745,108,0.8505683,0.14943172,0
DP03745,109,0.82027566,0.17972435,0
