acc,centers,structured_score,disordered_score,label
A0A090N8E9,1,0.23831998,0.76168007,1
A0A090N8E9,2,0.23375297,0.7662471,1
A0A090N8E9,3,0.24776115,0.75223887,1
A0A090N8E9,4,0.26228914,0.7377109,1
A0A090N8E9,5,0.27468717,0.72531277,1
A0A090N8E9,6,0.30747902,0.692521,1
A0A090N8E9,7,0.3127307,0.6872693,1
A0A090N8E9,8,0.350502,0.649498,1
A0A090N8E9,9,0.37196612,0.6280339,1
A0A090N8E9,10,0.36981788,0.63018215,1
A0A090N8E9,11,0.3887543,0.6112457,1
A0A090N8E9,125,0.5755838,0.42441618,1
A0A090N8E9,126,0.5939609,0.40603912,1
A0A090N8E9,127,0.61222255,0.38777745,1
A0A090N8E9,128,0.5898294,0.4101706,1
A0A090N8E9,129,0.5942285,0.4057715,1
A0A090N8E9,130,0.5809905,0.4190095,1
A0A090N8E9,131,0.580801,0.41919896,1
A0A090N8E9,132,0.5953981,0.4046019,1
A0A090N8E9,133,0.5661699,0.43383008,1
A0A090N8E9,134,0.5653994,0.43460065,1
A0A090N8E9,135,0.56531745,0.43468255,1
A0A090N8E9,136,0.5485778,0.4514222,1
A0A090N8E9,137,0.53567374,0.46432632,1
A0A090N8E9,138,0.5138902,0.48610973,1
A0A090N8E9,139,0.49627084,0.50372916,1
A0A090N8E9,140,0.47307348,0.5269266,1
A0A090N8E9,141,0.4809823,0.51901776,1
A0A090N8E9,142,0.46694973,0.5330503,1
A0A090N8E9,143,0.45755002,0.54244995,1
A0A090N8E9,144,0.48097092,0.5190291,1
A0A090N8E9,145,0.48171753,0.5182825,1
A0A090N8E9,146,0.4846894,0.5153106,1
A0A090N8E9,147,0.47315013,0.52684987,1
A0A090N8E9,148,0.47716466,0.5228353,1
A0A090N8E9,149,0.45614308,0.54385686,1
A0A090N8E9,150,0.4563748,0.5436252,1
A0A090N8E9,151,0.4639302,0.53606987,1
A0A090N8E9,152,0.4679794,0.53202057,1
A0A090N8E9,153,0.45260558,0.5473944,1
A0A090N8E9,154,0.46271768,0.5372823,1
A0A090N8E9,155,0.45253646,0.5474635,1
A0A090N8E9,156,0.45848995,0.54151005,1
A0A090N8E9,157,0.46804592,0.5319541,1
A0A090N8E9,158,0.45794252,0.5420575,1
A0A090N8E9,159,0.45010617,0.5498938,1
